CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0AL02087|ROBY, MARTHA|REP|2016|AL|H|I|C00462143|36101|MONTGOMERY|AL
H0AL02095|JOHN, ROBERT E JR|IND|2016|AL|H|C||36054|MILLBROOK|AL
H0AL05049|"CRAMER, ROBERT E ""BUD"" JR"|DEM|2008|AL|H||C00239038|35804|HUNTSVILLE|AL
H0AL05163|BROOKS, MO|REP|2016|AL|H|I|C00464149|35802|HUNTSVILLE|AL
H0AL06088|COOKE, STANLEY KYLE|REP|2010|AL|H|C|C00464222|35091|KIMBERLY|AL
H0AL07086|SEWELL, TERRYCINA ANDREA|DEM|2016|AL|H|I|C00458976|35201|BIRMINGHAM|AL
H0AL07094|HILLIARD, EARL FREDERICK JR|DEM|2010|AL|H|O|C00460410|35202|BIRMINGHAM|AL
H0AL07177|CHAMBERLAIN, DON|REP|2012|AL|H|C|C00482059|36701|SELMA|AL
H0AR01083|CRAWFORD, ERIC ALAN RICK|REP|2016|AR|H|I|C00462374|72404|JONESBORO|AR
H0AR01091|GREGORY, JAMES CHRISTOPHER|DEM|2010|AR|H|O|C00472126|72315|BLYTHEVILLE|AR
H0AR01109|CAUSEY, CHAD|DEM|2010|AR|H|O|C00475384|72401|JONESBORO|AR
H0AR01125|SMITH, PRINCELLA D|REP|2010|AR|H|O|C00480905|72396|WYNNE|AR
H0AR02107|GRIFFIN, JOHN TIMOTHY|REP|2014|AR|H|C|C00468116|72217|LITTLE ROCK|AR
H0AR02131|ELLIOTT, JOYCE ANN|DEM|2010|AR|H|O|C00475764|72204|LITTLE ROCK|AR
H0AR03022|SKOCH, BERNARD KURT 'BERNIE'|REP|2010|AR|H|O||72727|ELKINS|AR
H0AR03030|WHITAKER, DAVID JEFFREY|DEM|2010|AR|H|O|C00468033|72702|FAYETTEVILLE|AR
H0AR03055|WOMACK, STEVE|REP|2016|AR|H|I|C00477745|72756|ROGERS|AR
H0AS00018|FALEOMAVAEGA, ENI|DEM|2014|AS|H|C|C00231092|20026|WASHINGTON|DC
H0AZ01184|FLAKE, JEFF MR.|REP|2012|AZ|H|C|C00347260|85205|MESA|AZ
H0AZ01259|GOSAR, PAUL DR.|REP|2016|AZ|H|I|C00461806|86302|PRESCOTT|AZ
H0AZ01283|MEHTA, STEVE|REP|2010|AZ|H|C|C00474940|85901|SHOW LOW|AZ
H0AZ01325|TOBIN, ANDY HON.|REP|2014|AZ|H|C|C00550012|86004|FLAGSTAFF|AZ
H0AZ01333|GRESSLEY, FORREST DAYL|REP|2010|AZ|H|C|C00481267|85296|GILBERT|AZ
H0AZ03321|PARKER, VERNON|REP|2014|AZ|H|C|C00541508|85016|PHOENIX|AZ
