TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00000026|DUNBAR|WV|1982|1.0|500.0|500.0|0.0
C00000042|BARRINGTON|IL|1982|1.0|1500.0|1500.0|0.0
C00000042|LAKE FOREST|IL|1981|2.0|1000.0|500.0|0.0
C00000042|LAKE FOREST|IL|1982|1.0|1500.0|1500.0|0.0
C00000059|KANSAS CITY|MO|1981|4.0|225.0|56.25|48.023431780746364
C00000059|KANSAS CITY|MO|1982|1.0|14.0|14.0|0.0
C00000059|LEAWOOD|KS|1981|7.0|1160.0|165.71428571428572|192.04748916671133
C00000059|LEAWOOD|KS|1982|2.0|127.0|63.5|51.61879502661797
C00000059|LENEXA|KS|1982|1.0|50.0|50.0|0.0
C00000059|MISSION HILLS|KS|1981|1.0|20.0|20.0|0.0
C00000059|OVERLAND|KS|1982|1.0|86.0|86.0|0.0
C00000059|OVERLAND PARK|KS|1981|6.0|280.0|46.66666666666666|53.44779384283945
C00000059|OVERLAND PARK|KS|1982|3.0|285.0|95.0|125.79745625409124
C00000059|PRAIRIE VILLAGE|KS|1981|1.0|24.0|24.0|0.0
C00000059|SHAWNEE MISSION|KS|1981|6.0|379.0|63.166666666666664|87.76198873468324
C00000117|ALHAMBRA|CA|1982|1.0|750.0|750.0|0.0
C00000117|ARDMORE|PA|1981|2.0|10000.0|5000.0|0.0
C00000117|BEAMOUNT|TX|1982|1.0|500.0|500.0|0.0
C00000117|BIRMINGHAM|AL|1982|1.0|500.0|500.0|0.0
C00000117|BRYN ATHYN|PA|1981|1.0|500.0|500.0|0.0
C00000117|CAUCE|SC|1981|1.0|500.0|500.0|0.0
C00000117|CHADDS FORD|PA|1982|1.0|500.0|500.0|0.0
C00000117|CHICAGO|IL|1981|1.0|500.0|500.0|0.0
C00000117|CHICAGO|IL|1982|2.0|5500.0|2750.0|3181.9805153394636
C00000117|DALLAS|TX|1981|1.0|500.0|500.0|0.0
C00000117|DALLAS|TX|1982|2.0|5500.0|2750.0|3181.9805153394636
C00000117|DULUTH|MN|1981|2.0|4900.0|2450.0|2050.609665440988
C00000117|DULUTH|MN|1982|2.0|4000.0|2000.0|1414.213562373095
C00000117|EDGEMONT|PA|1982|1.0|500.0|500.0|0.0
C00000117|LAS VEGAS|NV|1982|1.0|3000.0|3000.0|0.0
C00000117|LOS ANGELES|CA|1981|1.0|500.0|500.0|0.0
